id,date,gu,dong,deliver_count
0,2019-08-01,강북구,미아동,6
1,2019-08-01,강서구,가양동,4
2,2019-08-01,강서구,공항동,3
3,2019-08-01,강서구,내발산동,4
4,2019-08-01,강서구,등촌동,6
5,2019-08-01,강서구,마곡동,5
6,2019-08-01,강서구,방화동,4
7,2019-08-01,강서구,염창동,2
8,2019-08-01,강서구,화곡동,75
9,2019-08-01,구로구,개봉동,672
10,2019-08-01,구로구,고척동,473
11,2019-08-01,구로구,구로동,173
12,2019-08-01,구로구,궁동,23
13,2019-08-01,구로구,오류동,397
14,2019-08-01,구로구,온수동,5
15,2019-08-01,구로구,천왕동,36
16,2019-08-01,금천구,독산동,52
17,2019-08-01,노원구,상계동,12
18,2019-08-01,도봉구,도봉동,78
19,2019-08-01,도봉구,방학동,161
20,2019-08-01,도봉구,쌍문동,24
21,2019-08-01,도봉구,창동,102
22,2019-08-01,동작구,대방동,17
23,2019-08-01,동작구,신대방동,9
24,2019-08-01,마포구,망원동,21
25,2019-08-01,서대문구,홍은동,3
26,2019-08-01,성북구,길음동,2
27,2019-08-01,성북구,정릉동,15
28,2019-08-01,양천구,목동,46
29,2019-08-01,양천구,신월동,7
30,2019-08-01,양천구,신정동,32
31,2019-08-01,영등포구,대림동,211
32,2019-08-01,영등포구,도림동,9
33,2019-08-01,영등포구,신길동,455
34,2019-08-01,영등포구,영등포동,96
35,2019-08-01,영등포구,영등포동1가,31
36,2019-08-01,은평구,갈현동,334
37,2019-08-01,은평구,대조동,124
38,2019-08-01,은평구,불광동,10
39,2019-08-01,은평구,신사동,4
40,2019-08-01,은평구,역촌동,18
41,2019-08-02,강북구,미아동,3
42,2019-08-02,강서구,가양동,4
43,2019-08-02,강서구,공항동,4
44,2019-08-02,강서구,내발산동,9
45,2019-08-02,강서구,등촌동,8
46,2019-08-02,강서구,마곡동,7
47,2019-08-02,강서구,방화동,5
48,2019-08-02,강서구,염창동,2
49,2019-08-02,강서구,화곡동,103
50,2019-08-02,구로구,개봉동,743
51,2019-08-02,구로구,고척동,456
52,2019-08-02,구로구,구로동,194
53,2019-08-02,구로구,궁동,8
54,2019-08-02,구로구,오류동,452
55,2019-08-02,구로구,온수동,5
56,2019-08-02,구로구,천왕동,48
57,2019-08-02,금천구,독산동,48
58,2019-08-02,노원구,상계동,27
59,2019-08-02,도봉구,도봉동,96
60,2019-08-02,도봉구,방학동,179
61,2019-08-02,도봉구,쌍문동,53
62,2019-08-02,도봉구,창동,107
63,2019-08-02,동작구,대방동,35
64,2019-08-02,동작구,신대방동,11
65,2019-08-02,마포구,망원동,49
66,2019-08-02,서대문구,홍은동,5
67,2019-08-02,성북구,길음동,2
68,2019-08-02,성북구,정릉동,13
69,2019-08-02,양천구,목동,57
70,2019-08-02,양천구,신월동,8
71,2019-08-02,양천구,신정동,45
72,2019-08-02,영등포구,대림동,317
73,2019-08-02,영등포구,도림동,15
74,2019-08-02,영등포구,신길동,453
75,2019-08-02,영등포구,영등포동,112
76,2019-08-02,영등포구,영등포동1가,37
77,2019-08-02,은평구,갈현동,325
78,2019-08-02,은평구,구산동,5
79,2019-08-02,은평구,대조동,119
80,2019-08-02,은평구,불광동,11
81,2019-08-02,은평구,신사동,3
82,2019-08-02,은평구,역촌동,20
83,2019-08-03,강북구,미아동,5
84,2019-08-03,강서구,가양동,13
85,2019-08-03,강서구,공항동,3
86,2019-08-03,강서구,내발산동,9
87,2019-08-03,강서구,등촌동,13
88,2019-08-03,강서구,마곡동,13
89,2019-08-03,강서구,염창동,5
90,2019-08-03,강서구,화곡동,140
91,2019-08-03,관악구,봉천동,1
92,2019-08-03,관악구,신림동,1
93,2019-08-03,구로구,개봉동,876
94,2019-08-03,구로구,고척동,583
95,2019-08-03,구로구,구로동,199
96,2019-08-03,구로구,궁동,31
97,2019-08-03,구로구,오류동,657
98,2019-08-03,구로구,온수동,5
99,2019-08-03,구로구,천왕동,37
100,2019-08-03,금천구,독산동,89
101,2019-08-03,노원구,상계동,20
102,2019-08-03,도봉구,도봉동,107
103,2019-08-03,도봉구,방학동,202
104,2019-08-03,도봉구,쌍문동,55
105,2019-08-03,도봉구,창동,169
106,2019-08-03,동작구,대방동,27
107,2019-08-03,동작구,신대방동,11
108,2019-08-03,마포구,망원동,33
109,2019-08-03,서대문구,홍은동,8
110,2019-08-03,성북구,길음동,2
111,2019-08-03,성북구,정릉동,12
112,2019-08-03,양천구,목동,63
113,2019-08-03,양천구,신월동,8
114,2019-08-03,양천구,신정동,84
115,2019-08-03,영등포구,대림동,289
116,2019-08-03,영등포구,도림동,15
117,2019-08-03,영등포구,신길동,634
118,2019-08-03,영등포구,영등포동,159
119,2019-08-03,영등포구,영등포동1가,50
120,2019-08-03,은평구,갈현동,487
121,2019-08-03,은평구,구산동,2
122,2019-08-03,은평구,대조동,179
123,2019-08-03,은평구,불광동,14
124,2019-08-03,은평구,신사동,6
125,2019-08-03,은평구,역촌동,25
126,2019-08-04,강북구,미아동,8
127,2019-08-04,강서구,가양동,7
128,2019-08-04,강서구,공항동,6
129,2019-08-04,강서구,내발산동,10
130,2019-08-04,강서구,등촌동,12
131,2019-08-04,강서구,마곡동,7
132,2019-08-04,강서구,방화동,3
133,2019-08-04,강서구,염창동,4
134,2019-08-04,강서구,화곡동,230
135,2019-08-04,구로구,개봉동,922
136,2019-08-04,구로구,고척동,533
137,2019-08-04,구로구,구로동,212
138,2019-08-04,구로구,궁동,41
139,2019-08-04,구로구,오류동,582
140,2019-08-04,구로구,온수동,5
141,2019-08-04,구로구,천왕동,45
142,2019-08-04,금천구,독산동,112
143,2019-08-04,노원구,상계동,31
144,2019-08-04,도봉구,도봉동,85
145,2019-08-04,도봉구,방학동,215
146,2019-08-04,도봉구,쌍문동,72
147,2019-08-04,도봉구,창동,108
148,2019-08-04,동작구,대방동,30
149,2019-08-04,동작구,신대방동,15
150,2019-08-04,마포구,망원동,40
151,2019-08-04,서대문구,홍은동,12
152,2019-08-04,성북구,길음동,5
153,2019-08-04,성북구,정릉동,19
154,2019-08-04,양천구,목동,94
155,2019-08-04,양천구,신월동,24
156,2019-08-04,양천구,신정동,77
157,2019-08-04,영등포구,대림동,304
158,2019-08-04,영등포구,도림동,10
159,2019-08-04,영등포구,신길동,784
160,2019-08-04,영등포구,영등포동,170
161,2019-08-04,영등포구,영등포동1가,57
162,2019-08-04,은평구,갈현동,504
163,2019-08-04,은평구,구산동,3
164,2019-08-04,은평구,대조동,76
165,2019-08-04,은평구,불광동,12
166,2019-08-04,은평구,신사동,9
167,2019-08-04,은평구,역촌동,39
168,2019-08-05,강북구,미아동,17
169,2019-08-05,강서구,가양동,31
170,2019-08-05,강서구,공항동,18
171,2019-08-05,강서구,내발산동,17
172,2019-08-05,강서구,등촌동,20
173,2019-08-05,강서구,마곡동,10
174,2019-08-05,강서구,방화동,20
175,2019-08-05,강서구,염창동,13
176,2019-08-05,강서구,화곡동,171
177,2019-08-05,구로구,개봉동,732
178,2019-08-05,구로구,고척동,436
179,2019-08-05,구로구,구로동,181
180,2019-08-05,구로구,궁동,32
181,2019-08-05,구로구,오류동,357
182,2019-08-05,구로구,온수동,39
183,2019-08-05,구로구,천왕동,29
184,2019-08-05,금천구,독산동,64
185,2019-08-05,노원구,상계동,49
186,2019-08-05,도봉구,도봉동,75
187,2019-08-05,도봉구,방학동,82
188,2019-08-05,도봉구,쌍문동,35
189,2019-08-05,도봉구,창동,163
190,2019-08-05,동작구,대방동,15
191,2019-08-05,동작구,신대방동,4
192,2019-08-05,마포구,망원동,27
193,2019-08-05,서대문구,홍은동,11
194,2019-08-05,성북구,길음동,21
195,2019-08-05,성북구,정릉동,76
196,2019-08-05,양천구,목동,125
197,2019-08-05,양천구,신월동,34
198,2019-08-05,양천구,신정동,53
199,2019-08-05,영등포구,대림동,241
200,2019-08-05,영등포구,신길동,404
201,2019-08-05,영등포구,영등포동,101
202,2019-08-05,영등포구,영등포동1가,32
203,2019-08-05,은평구,갈현동,386
204,2019-08-05,은평구,대조동,138
205,2019-08-05,은평구,불광동,8
206,2019-08-05,은평구,신사동,16
207,2019-08-05,은평구,역촌동,27
208,2019-08-06,강북구,미아동,20
209,2019-08-06,강서구,가양동,22
210,2019-08-06,강서구,공항동,16
211,2019-08-06,강서구,내발산동,33
212,2019-08-06,강서구,등촌동,29
213,2019-08-06,강서구,마곡동,6
214,2019-08-06,강서구,방화동,16
215,2019-08-06,강서구,염창동,6
216,2019-08-06,강서구,화곡동,176
217,2019-08-06,구로구,개봉동,621
218,2019-08-06,구로구,고척동,542
219,2019-08-06,구로구,구로동,123
220,2019-08-06,구로구,궁동,29
221,2019-08-06,구로구,오류동,419
222,2019-08-06,구로구,온수동,26
223,2019-08-06,구로구,천왕동,22
224,2019-08-06,금천구,독산동,42
225,2019-08-06,노원구,상계동,29
226,2019-08-06,도봉구,도봉동,75
227,2019-08-06,도봉구,방학동,144
228,2019-08-06,도봉구,쌍문동,88
229,2019-08-06,도봉구,창동,136
230,2019-08-06,동작구,대방동,8
231,2019-08-06,마포구,망원동,18
232,2019-08-06,서대문구,홍은동,7
233,2019-08-06,성북구,길음동,16
234,2019-08-06,성북구,정릉동,76
235,2019-08-06,양천구,목동,123
236,2019-08-06,양천구,신월동,20
237,2019-08-06,양천구,신정동,49
238,2019-08-06,영등포구,대림동,216
239,2019-08-06,영등포구,도림동,6
240,2019-08-06,영등포구,신길동,440
241,2019-08-06,영등포구,영등포동,98
242,2019-08-06,영등포구,영등포동1가,39
243,2019-08-06,은평구,갈현동,318
244,2019-08-06,은평구,대조동,132
245,2019-08-06,은평구,불광동,13
246,2019-08-06,은평구,신사동,8
247,2019-08-06,은평구,역촌동,19
248,2019-08-07,강북구,미아동,25
249,2019-08-07,강서구,가양동,23
250,2019-08-07,강서구,공항동,15
251,2019-08-07,강서구,내발산동,21
252,2019-08-07,강서구,등촌동,28
253,2019-08-07,강서구,마곡동,14
254,2019-08-07,강서구,방화동,21
255,2019-08-07,강서구,염창동,17
256,2019-08-07,강서구,화곡동,249
257,2019-08-07,구로구,개봉동,602
258,2019-08-07,구로구,고척동,487
259,2019-08-07,구로구,구로동,177
260,2019-08-07,구로구,궁동,22
261,2019-08-07,구로구,오류동,357
262,2019-08-07,구로구,온수동,26
263,2019-08-07,구로구,천왕동,26
264,2019-08-07,금천구,독산동,51
265,2019-08-07,노원구,상계동,36
266,2019-08-07,도봉구,도봉동,54
267,2019-08-07,도봉구,방학동,152
268,2019-08-07,도봉구,쌍문동,66
269,2019-08-07,도봉구,창동,97
270,2019-08-07,동작구,대방동,8
271,2019-08-07,동작구,신대방동,11
272,2019-08-07,마포구,망원동,21
273,2019-08-07,마포구,연남동,1
274,2019-08-07,서대문구,홍은동,4
275,2019-08-07,성북구,길음동,24
276,2019-08-07,성북구,동소문동1가,5
277,2019-08-07,성북구,정릉동,71
278,2019-08-07,양천구,목동,108
279,2019-08-07,양천구,신월동,26
280,2019-08-07,양천구,신정동,70
281,2019-08-07,영등포구,대림동,175
282,2019-08-07,영등포구,도림동,10
283,2019-08-07,영등포구,신길동,486
284,2019-08-07,영등포구,영등포동,100
285,2019-08-07,영등포구,영등포동1가,30
286,2019-08-07,은평구,갈현동,229
287,2019-08-07,은평구,구산동,3
288,2019-08-07,은평구,대조동,129
289,2019-08-07,은평구,불광동,11
290,2019-08-07,은평구,신사동,27
291,2019-08-07,은평구,역촌동,14
292,2019-08-08,강북구,미아동,22
293,2019-08-08,강서구,가양동,20
294,2019-08-08,강서구,공항동,13
295,2019-08-08,강서구,내발산동,23
296,2019-08-08,강서구,등촌동,38
297,2019-08-08,강서구,마곡동,20
298,2019-08-08,강서구,방화동,26
299,2019-08-08,강서구,염창동,13
300,2019-08-08,강서구,화곡동,260
301,2019-08-08,구로구,개봉동,686
302,2019-08-08,구로구,고척동,448
303,2019-08-08,구로구,구로동,177
304,2019-08-08,구로구,궁동,25
305,2019-08-08,구로구,오류동,329
306,2019-08-08,구로구,온수동,32
